"azimuth","bottom_sensor","compass","depth","fluxgate_1_raw","fluxgate_2_raw","inclination","inclinometer_1_raw","inclinometer_2_raw","lower_diameter","lower_diameter_max_raw","lower_diameter_min_raw","pressure","pressure_raw","record_number","temperature_pressure_transducer","thermistor_high","thermistor_high_raw","thermistor_low","thermistor_low_raw","upper_diameter","upper_diameter_max_raw","upper_diameter_min_raw"
2.510261e+01,0.000000e+00,2.691452e+01,6.737000e+01,-4.570000e+02,-2.320000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.466500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.505209e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.466600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.465072e+01,0.000000e+00,2.676436e+01,6.737000e+01,-4.580000e+02,-2.310000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.466700e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.506164e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.466800e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.446146e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.466900e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.143276e+01,1.987000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.441221e+01,0.000000e+00,2.681474e+01,6.737000e+01,-4.570000e+02,-2.310000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467000e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.465072e+01,0.000000e+00,2.676436e+01,6.737000e+01,-4.580000e+02,-2.310000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467100e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.475036e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467200e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.506164e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467300e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.495245e+01,0.000000e+00,2.676436e+01,6.737000e+01,-4.580000e+02,-2.310000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467400e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.476149e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.456093e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.456093e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467700e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.508043e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.783426e+00,1.760000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467800e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.515156e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.467900e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.507108e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.768943e+00,1.750000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468000e+04,-3.100000e+01,-3.145211e+01,1.799000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.404763e+01,0.000000e+00,2.676436e+01,6.737000e+01,-4.580000e+02,-2.310000e+02,2.741687e+00,1.730000e+02,-2.000000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468100e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.505209e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468200e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.146178e+01,1.984000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.475036e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468300e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.416157e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.756160e+00,1.740000e+02,-2.000000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468400e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.484983e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.511215e+01,0.000000e+00,2.691452e+01,6.737000e+01,-4.570000e+02,-2.320000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.456093e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468700e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.143276e+01,1.987000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.505209e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468800e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.456093e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.468900e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.536188e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754045e+00,1.740000e+02,-1.600000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469000e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.516110e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469100e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.481049e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469200e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.471115e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469300e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.517055e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.768943e+00,1.750000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469400e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.486096e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.481049e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.476149e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469700e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.505209e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469800e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.506164e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.469900e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.560550e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.739218e+00,1.730000e+02,-1.500000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470000e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.506164e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470100e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.536188e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754045e+00,1.740000e+02,-1.600000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470200e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.419778e+01,0.000000e+00,2.691452e+01,6.737000e+01,-4.570000e+02,-2.320000e+02,2.741687e+00,1.730000e+02,-2.000000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470300e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.530358e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.739560e+00,1.730000e+02,-1.600000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470400e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.531154e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.754045e+00,1.740000e+02,-1.600000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.468877e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.725992e+00,1.720000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.476149e+01,0.000000e+00,2.686400e+01,6.737000e+01,-4.580000e+02,-2.320000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,9.969063e-01,5.933000e+03,1.470700e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.456093e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470800e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.546134e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.754045e+00,1.740000e+02,-1.600000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.470900e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.484983e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.044213e+00,5.934000e+03,1.471000e+04,-3.000000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.511063e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471100e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.471115e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471200e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.143276e+01,1.987000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.481049e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471300e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.481049e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471400e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.454821e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.741041e+00,1.730000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.511063e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.501130e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471700e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.476020e+01,0.000000e+00,2.686270e+01,6.737000e+01,-4.600000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471800e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.496025e+01,0.000000e+00,2.706276e+01,6.737000e+01,-4.580000e+02,-2.340000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.471900e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.520980e+01,0.000000e+00,2.701216e+01,6.737000e+01,-4.590000e+02,-2.340000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472000e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.516110e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.754461e+00,1.740000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472100e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.143276e+01,1.987000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.570484e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.739218e+00,1.730000e+02,-1.500000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472200e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.489852e+01,0.000000e+00,2.701216e+01,6.737000e+01,-4.590000e+02,-2.340000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472300e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.479936e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472400e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.488727e+01,0.000000e+00,2.701216e+01,6.737000e+01,-4.590000e+02,-2.340000e+02,2.725992e+00,1.720000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.484983e+01,0.000000e+00,2.696347e+01,6.737000e+01,-4.580000e+02,-2.330000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.146178e+01,1.984000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.520025e+01,0.000000e+00,2.701216e+01,6.737000e+01,-4.590000e+02,-2.340000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472700e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.400998e+01,0.000000e+00,2.701216e+01,6.737000e+01,-4.590000e+02,-2.340000e+02,2.756878e+00,1.740000e+02,-2.100000e+01,1.373294e+02,7.020000e+02,7.010000e+02,9.969063e-01,5.933000e+03,1.472800e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.470002e+01,0.000000e+00,2.681366e+01,6.737000e+01,-4.590000e+02,-2.320000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.472900e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.481049e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.473000e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.451046e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.755518e+00,1.740000e+02,-1.900000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.473100e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.146178e+01,1.984000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.490965e+01,0.000000e+00,2.701216e+01,6.737000e+01,-4.590000e+02,-2.340000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.473200e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.510109e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.739978e+00,1.730000e+02,-1.700000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.473300e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.541875e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.768530e+00,1.750000e+02,-1.600000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.473400e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.474906e+01,0.000000e+00,2.686270e+01,6.737000e+01,-4.600000e+02,-2.330000e+02,2.740472e+00,1.730000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.473500e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.144243e+01,1.986000e+03,1.467711e+02,7.600000e+02,7.590000e+02
2.481049e+01,0.000000e+00,2.691300e+01,6.737000e+01,-4.590000e+02,-2.330000e+02,2.754952e+00,1.740000e+02,-1.800000e+01,1.373294e+02,7.020000e+02,7.010000e+02,1.013103e+00,5.934000e+03,1.473600e+04,-3.100000e+01,-3.146178e+01,1.800000e+03,-3.145211e+01,1.985000e+03,1.467711e+02,7.600000e+02,7.590000e+02
